Book,Chapter,Verse,Content
ISA,46,1,"Бел, Баал, або Вил, Ваал; так назвали Вавилонцї першого свого царя Нимрода, як його опісля богом собі зробили. — Набо, або Небо чи Нево, се друге божище у Бавилонцїв. Тут прорікаєсь, як би вже довершений, упадок ідолів і поганьства — з приходом Христа."
ISA,46,11,"Кира."
ISA,47,1,"Ти, Вавилоне немічний."
ISA,48,14,"Кира."
ISA,49,1,"Говорить обіцяний Спаситель."
ISA,50,1,"Церкві жидівській, що її, наче одправив від себе, за те, що не приняла Христа."
ISA,51,9,"Фараона."
ISA,52,4,"Фараон, так як опісля Ассур."
ISA,53,2,"Христос."
ISA,53,8,"На крест."
ISA,54,1,"Зразу була церков жидівска, мовби духовною супругою Бога; тепер же мала церков Христова, що зразу була неплідна, стала пліднїйшою супругою."
ISA,56,9,"Пророк бачить духом, що старшина жидівська, дбаючи тільки про свою повагу й роскоші, не прийме Христа. То ж накликує Римлян, щоб приходили, їх землю зайняти."
ISA,57,9,"Царь між бовванами був Молох; йому приношено в жертву людей."
ISA,65,11,"Так звалися божища сонця і місяця."
ISA,66,19,"Апостолів."
JER,0,0,"Жив около р. 628–586 перед Христом."
JER,2,16,"Египтїї."
JER,15,4,"IV. Цар. 21, 2. 3."
JER,23,31,"Господь."
JER,29,10,"Голова 25, 12."
JER,34,21,"Голова 37, 4."
JER,41,1,"Аммонїйського."
